# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-09T03:39:01.000;2021-05-09T05:39:01.000;10.25;10.19;0.42;21.39;20.45;57049
2021-05-09T03:40:01.000;2021-05-09T05:40:01.000;9.98;10.02;0.44;21.34;20.45;57050
2021-05-09T03:41:01.000;2021-05-09T05:41:01.000;9.91;9.79;0.43;21.36;20.45;57051
2021-05-09T03:42:01.000;2021-05-09T05:42:01.000;10.12;10.11;0.47;21.28;20.45;57052
2021-05-09T03:43:01.000;2021-05-09T05:43:01.000;10.1;10.08;0.47;21.27;20.45;57053
2021-05-09T03:44:01.000;2021-05-09T05:44:01.000;9.84;9.85;0.5;21.2;20.45;57054
2021-05-09T03:45:02.000;2021-05-09T05:45:02.000;10.06;9.96;0.52;21.16;20.45;57055
2021-05-09T03:46:02.000;2021-05-09T05:46:02.000;10.31;10.26;0.58;21.05;20.45;57056
2021-05-09T03:47:02.000;2021-05-09T05:47:02.000;10.39;10.2;0.63;20.96;20.45;57057
2021-05-09T03:48:02.000;2021-05-09T05:48:02.000;10.08;9.78;0.68;20.87;20.45;57058
2021-05-09T03:49:02.000;2021-05-09T05:49:02.000;9.76;9.56;0.74;20.78;20.45;57059
2021-05-09T03:50:02.000;2021-05-09T05:50:02.000;10.11;9.98;0.76;20.75;20.45;57060
2021-05-09T03:51:02.000;2021-05-09T05:51:02.000;10.58;10.33;0.8;20.69;20.45;57061
2021-05-09T03:52:02.000;2021-05-09T05:52:02.000;10.44;10.11;0.86;20.61;20.45;57062
2021-05-09T03:53:02.000;2021-05-09T05:53:02.000;10.01;9.62;0.94;20.51;20.45;57063
2021-05-09T03:54:02.000;2021-05-09T05:54:02.000;9.79;9.44;1.03;20.42;20.45;57064
2021-05-09T03:55:02.000;2021-05-09T05:55:02.000;10.07;9.61;1.15;20.3;20.45;57065
2021-05-09T03:56:02.000;2021-05-09T05:56:02.000;10.39;9.53;1.31;20.16;20.45;57066
2021-05-09T03:57:02.000;2021-05-09T05:57:02.000;10.23;8.85;1.48;20.03;20.45;57067
2021-05-09T03:58:02.000;2021-05-09T05:58:02.000;9.93;8.16;1.68;19.89;20.45;57068
2021-05-09T03:59:02.000;2021-05-09T05:59:02.000;9.91;7.8;1.98;19.71;20.45;57069
2021-05-09T04:00:03.000;2021-05-09T06:00:03.000;10.25;7.71;2.52;19.45;20.45;57070
2021-05-09T04:01:03.000;2021-05-09T06:01:03.000;10.15;6.9;3.17;19.2;20.45;57071
2021-05-09T04:02:03.000;2021-05-09T06:02:03.000;9.89;6.09;3.72;19.03;20.45;57072
2021-05-09T04:03:03.000;2021-05-09T06:03:03.000;10.03;5.88;4.09;18.92;20.45;57073
2021-05-09T04:04:03.000;2021-05-09T06:04:03.000;10.23;5.4;4.49;18.82;20.45;57074
2021-05-09T04:05:03.000;2021-05-09T06:05:03.000;10.11;4.78;4.38;18.85;20.45;57075
2021-05-09T04:06:03.000;2021-05-09T06:06:03.000;9.86;4.32;4.48;18.82;20.45;57076
2021-05-09T04:07:03.000;2021-05-09T06:07:03.000;10.08;4.21;4.52;18.81;20.45;57077
2021-05-09T04:08:03.000;2021-05-09T06:08:03.000;10.33;3.87;4.66;18.78;20.45;57078
2021-05-09T04:09:03.000;2021-05-09T06:09:03.000;10.24;3.35;4.9;18.73;20.45;57079
2021-05-09T04:10:03.000;2021-05-09T06:10:03.000;10.03;3.07;4.97;18.71;20.45;57080
2021-05-09T04:11:03.000;2021-05-09T06:11:03.000;9.81;2.77;5.51;18.6;20.45;57081
2021-05-09T04:12:03.000;2021-05-09T06:12:03.000;10.16;2.9;6.61;18.4;20.45;57082
2021-05-09T04:13:03.000;2021-05-09T06:13:03.000;10.44;2.9;7.51;18.26;20.45;57083
2021-05-09T04:14:04.000;2021-05-09T06:14:04.000;10.32;2.79;8.28;18.16;20.45;57084
2021-05-09T04:15:04.000;2021-05-09T06:15:04.000;9.93;2.61;8.34;18.15;20.45;57085
2021-05-09T04:16:04.000;2021-05-09T06:16:04.000;9.84;2.51;9.89;17.97;20.45;57086
2021-05-09T04:17:04.000;2021-05-09T06:17:04.000;10.3;2.42;11.72;17.78;20.45;57087
2021-05-09T04:18:04.000;2021-05-09T06:18:04.000;10.58;2.2;13.67;17.61;20.45;57088
2021-05-09T04:19:04.000;2021-05-09T06:19:04.000;10.36;2.09;16.03;17.44;20.45;57089
2021-05-09T04:20:04.000;2021-05-09T06:20:04.000;10.11;2.02;19.96;17.2;20.45;57090
2021-05-09T04:21:04.000;2021-05-09T06:21:04.000;9.87;2.02;25.4;16.94;20.45;57091
2021-05-09T04:22:04.000;2021-05-09T06:22:04.000;10.06;2.11;31.45;16.71;20.45;57092
2021-05-09T04:24:24.000;2021-05-09T06:24:24.000;10.37;1.86;53.26;16.14;20.45;57094
2021-05-09T04:25:24.000;2021-05-09T06:25:24.000;10.12;1.57;70.77;15.83;20.45;57095
2021-05-09T04:26:24.000;2021-05-09T06:26:24.000;9.9;1.39;94.57;15.51;20.45;57096
2021-05-09T04:27:24.000;2021-05-09T06:27:24.000;10.04;1.28;127.15;15.19;20.45;57097
2021-05-09T04:28:24.000;2021-05-09T06:28:24.000;10.45;1.26;163.01;14.92;20.45;57098
2021-05-09T04:29:24.000;2021-05-09T06:29:24.000;10.55;0.93;200.97;14.69;20.45;57099
2021-05-09T04:30:24.000;2021-05-09T06:30:24.000;10.34;0.39;253.96;14.44;20.45;57100
2021-05-09T04:31:24.000;2021-05-09T06:31:24.000;9.99;0.05;334.56;14.14;20.45;57101
2021-05-09T04:32:24.000;2021-05-09T06:32:24.000;9.91;-0.26;427.17;13.88;20.45;57102
2021-05-09T04:33:24.000;2021-05-09T06:33:24.000;9.93;-0.26;533.31;13.63;20.45;57103
2021-05-09T04:34:24.000;2021-05-09T06:34:24.000;9.8;-0.36;644.63;13.43;20.45;57104
2021-05-09T04:35:24.000;2021-05-09T06:35:24.000;9.66;-0.45;786.88;13.21;20.45;57105
2021-05-09T04:36:24.000;2021-05-09T06:36:24.000;9.52;-0.89;958.82;13.0;20.45;57106
2021-05-09T04:37:24.000;2021-05-09T06:37:24.000;9.37;-1.61;1202.13;12.75;20.45;57107
2021-05-09T04:38:24.000;2021-05-09T06:38:24.000;9.29;-2.2;1545.62;12.48;20.45;57108
2021-05-09T04:39:24.000;2021-05-09T06:39:24.000;9.15;-2.73;1969.84;12.22;20.45;57109
2021-05-09T04:40:25.000;2021-05-09T06:40:25.000;9.06;-2.95;2485.62;11.96;20.45;57110
2021-05-09T04:41:25.000;2021-05-09T06:41:25.000;8.95;-2.61;3070.09;11.73;20.45;57111
2021-05-09T04:42:25.000;2021-05-09T06:42:25.000;8.85;-2.22;3740.22;11.52;20.45;57112
2021-05-09T04:43:25.000;2021-05-09T06:43:25.000;8.78;-1.72;4482.34;11.32;20.45;57113
2021-05-09T04:44:25.000;2021-05-09T06:44:25.000;8.79;-1.48;5525.11;11.1;20.45;57114
2021-05-09T04:45:25.000;2021-05-09T06:45:25.000;8.74;-1.25;6824.4;10.87;20.45;57115
2021-05-09T04:46:25.000;2021-05-09T06:46:25.000;8.69;-1.24;8394.09;10.64;20.45;57116
2021-05-09T04:47:25.000;2021-05-09T06:47:25.000;8.74;-1.3;10325.35;10.42;20.45;57117
2021-05-09T04:48:25.000;2021-05-09T06:48:25.000;8.74;-1.37;12686.58;10.19;20.45;57118
2021-05-09T04:49:25.000;2021-05-09T06:49:25.000;8.75;-1.32;15257.18;9.99;20.45;57119
2021-05-09T04:50:25.000;2021-05-09T06:50:25.000;8.73;-1.02;18632.97;9.78;20.45;57120
2021-05-09T04:51:25.000;2021-05-09T06:51:25.000;8.75;-0.62;22227.0;9.58;20.45;57121
2021-05-09T04:52:25.000;2021-05-09T06:52:25.000;8.78;-0.04;25118.49;9.6;20.45;57122
2021-05-09T04:53:25.000;2021-05-09T06:53:25.000;8.81;0.41;29573.13;9.27;20.45;57123
2021-05-09T04:54:25.000;2021-05-09T06:54:25.000;8.85;0.68;35298.92;9.08;20.45;57124
2021-05-09T04:55:26.000;2021-05-09T06:55:26.000;8.89;0.89;41666.41;8.9;20.45;57125
2021-05-09T04:56:26.000;2021-05-09T06:56:26.000;8.92;0.75;47846.4;8.75;20.45;57126
2021-05-09T04:57:26.000;2021-05-09T06:57:26.000;8.92;0.34;57812.45;8.55;20.45;57127
2021-05-09T04:58:26.000;2021-05-09T06:58:26.000;8.93;-0.3;53487.73;2.16;20.45;57128
2021-05-09T04:59:26.000;2021-05-09T06:59:26.000;8.91;-1.1;50000.0;0.0;20.45;57129
2021-05-09T05:00:26.000;2021-05-09T07:00:26.000;8.92;-1.63;50000.0;0.0;20.45;57130
2021-05-09T05:01:26.000;2021-05-09T07:01:26.000;8.9;-1.91;50000.0;0.0;20.45;57131
2021-05-09T12:10:02.000;2021-05-09T14:10:02.000;33.56;-0.48;50000.0;0.0;20.45;57559
2021-05-09T12:11:02.000;2021-05-09T14:11:02.000;33.95;-0.79;50000.0;0.0;20.45;57560
2021-05-09T12:12:02.000;2021-05-09T14:12:02.000;34.64;-1.49;50000.0;0.0;20.45;57561
2021-05-09T12:14:21.000;2021-05-09T14:14:21.000;32.43;0.31;50000.0;0.0;20.45;57563
2021-05-09T12:15:21.000;2021-05-09T14:15:21.000;32.12;2.12;50000.0;0.0;20.45;57564
2021-05-09T12:16:21.000;2021-05-09T14:16:21.000;32.02;2.88;50000.0;0.0;20.45;57565
2021-05-09T13:49:30.000;2021-05-09T15:49:30.000;20.89;6.42;50000.0;0.0;20.45;57658
2021-05-09T13:50:30.000;2021-05-09T15:50:30.000;21.91;2.74;50000.0;0.0;20.45;57659
2021-05-09T13:51:30.000;2021-05-09T15:51:30.000;24.19;1.6;50000.0;0.0;20.45;57660
2021-05-09T13:53:49.000;2021-05-09T15:53:49.000;24.93;1.73;50000.0;0.0;20.45;57662
2021-05-09T13:54:49.000;2021-05-09T15:54:49.000;25.54;5.06;50000.0;0.0;20.45;57663
2021-05-09T13:55:49.000;2021-05-09T15:55:49.000;25.47;3.69;50000.0;0.0;20.45;57664
2021-05-09T16:58:13.000;2021-05-09T18:58:13.000;19.62;-9.56;50000.0;0.0;20.45;57846
2021-05-09T16:59:13.000;2021-05-09T18:59:13.000;19.51;-9.37;50000.0;0.0;20.45;57847
2021-05-09T17:00:13.000;2021-05-09T19:00:13.000;19.45;-9.0;50000.0;0.0;20.45;57848
2021-05-09T17:02:32.000;2021-05-09T19:02:32.000;19.41;-9.14;50000.0;0.0;20.45;57850
2021-05-09T17:03:32.000;2021-05-09T19:03:32.000;19.29;-9.6;50000.0;0.0;20.45;57851
2021-05-09T17:04:32.000;2021-05-09T19:04:32.000;19.16;-9.58;50000.0;0.0;20.45;57852
2021-05-09T18:12:43.000;2021-05-09T20:12:43.000;13.67;-12.99;50000.0;0.0;20.45;57920
2021-05-09T18:13:43.000;2021-05-09T20:13:43.000;13.69;-13.07;50000.0;0.0;20.45;57921
2021-05-09T18:14:43.000;2021-05-09T20:14:43.000;13.51;-13.31;50000.0;0.0;20.45;57922
2021-05-09T18:17:03.000;2021-05-09T20:17:03.000;13.1;-13.46;50000.0;0.0;20.45;57924
2021-05-09T18:19:22.000;2021-05-09T20:19:22.000;12.65;-13.68;50000.0;0.0;20.45;57926
2021-05-09T18:20:22.000;2021-05-09T20:20:22.000;12.44;-13.76;50000.0;0.0;20.45;57927
2021-05-09T18:21:22.000;2021-05-09T20:21:22.000;12.24;-13.85;50000.0;0.0;20.45;57928
2021-05-09T18:44:24.000;2021-05-09T20:44:24.000;10.61;-13.9;50000.0;0.0;20.45;57951
2021-05-09T18:45:24.000;2021-05-09T20:45:24.000;10.54;-13.99;50000.0;0.0;20.45;57952
2021-05-09T18:46:24.000;2021-05-09T20:46:24.000;10.48;-13.99;50000.0;0.0;20.45;57953
2021-05-09T18:47:24.000;2021-05-09T20:47:24.000;10.44;-14.07;49456.9;0.18;20.45;57954
2021-05-09T18:48:24.000;2021-05-09T20:48:24.000;10.41;-13.76;50000.0;0.0;20.45;57955
2021-05-09T18:49:24.000;2021-05-09T20:49:24.000;10.37;-14.09;50000.0;0.0;20.45;57956
2021-05-09T18:50:24.000;2021-05-09T20:50:24.000;10.35;-14.44;49731.29;0.09;20.45;57957
2021-05-09T18:51:25.000;2021-05-09T20:51:25.000;10.34;-14.41;50000.0;0.0;20.45;57958
2021-05-09T18:52:25.000;2021-05-09T20:52:25.000;10.34;-14.19;50000.0;0.0;20.45;57959
2021-05-09T18:53:25.000;2021-05-09T20:53:25.000;10.32;-13.82;50000.0;0.0;20.45;57960
2021-05-09T18:54:25.000;2021-05-09T20:54:25.000;10.31;-14.35;50000.0;0.0;20.45;57961
2021-05-09T18:55:25.000;2021-05-09T20:55:25.000;10.3;-13.69;50000.0;0.0;20.45;57962
2021-05-09T18:56:25.000;2021-05-09T20:56:25.000;10.34;-10.57;50000.0;0.0;20.45;57963
2021-05-09T18:57:25.000;2021-05-09T20:57:25.000;10.39;-9.33;49679.73;0.11;20.45;57964
2021-05-09T18:58:25.000;2021-05-09T20:58:25.000;10.44;-8.42;50000.0;0.0;20.45;57965
2021-05-09T18:59:25.000;2021-05-09T20:59:25.000;10.5;-6.28;50000.0;0.0;20.45;57966
2021-05-09T19:00:25.000;2021-05-09T21:00:25.000;10.58;-3.35;50000.0;0.0;20.45;57967
2021-05-09T19:10:26.000;2021-05-09T21:10:26.000;10.78;5.81;50000.0;0.0;20.45;57977
2021-05-09T19:11:26.000;2021-05-09T21:11:26.000;10.57;6.26;50000.0;0.0;20.45;57978
2021-05-09T19:12:26.000;2021-05-09T21:12:26.000;10.43;5.03;50000.0;0.0;20.45;57979
2021-05-09T19:13:26.000;2021-05-09T21:13:26.000;10.43;6.31;48615.19;5.81;20.45;57980
2021-05-09T19:14:26.000;2021-05-09T21:14:26.000;10.43;6.73;47406.46;8.76;20.45;57981
2021-05-09T19:15:26.000;2021-05-09T21:15:26.000;10.44;6.56;39427.46;8.96;20.45;57982
2021-05-09T19:16:26.000;2021-05-09T21:16:26.000;10.08;6.3;41773.38;8.9;20.45;57983
2021-05-09T19:17:27.000;2021-05-09T21:17:27.000;9.85;5.23;42198.32;8.89;20.45;57984
2021-05-09T19:18:27.000;2021-05-09T21:18:27.000;9.81;5.97;36278.41;9.08;20.45;57985
2021-05-09T19:19:27.000;2021-05-09T21:19:27.000;9.74;7.07;15364.64;10.02;20.45;57986
2021-05-09T19:20:27.000;2021-05-09T21:20:27.000;9.61;7.6;11564.25;10.29;20.45;57987
2021-05-09T19:21:27.000;2021-05-09T21:21:27.000;9.5;7.77;11452.45;10.33;20.45;57988
2021-05-09T19:22:27.000;2021-05-09T21:22:27.000;9.44;6.72;19880.98;9.72;20.45;57989
2021-05-09T19:23:27.000;2021-05-09T21:23:27.000;9.45;6.86;11705.73;10.29;20.45;57990
2021-05-09T19:24:27.000;2021-05-09T21:24:27.000;9.35;7.46;7177.73;10.81;20.45;57991
2021-05-09T19:25:27.000;2021-05-09T21:25:27.000;9.28;6.85;8262.02;10.66;20.45;57992
2021-05-09T19:26:27.000;2021-05-09T21:26:27.000;9.26;6.74;8603.87;10.61;20.45;57993
2021-05-09T19:27:27.000;2021-05-09T21:27:27.000;9.22;6.91;6444.82;10.96;20.45;57994
2021-05-09T19:28:27.000;2021-05-09T21:28:27.000;9.21;6.35;6367.28;10.95;20.45;57995
2021-05-09T19:29:27.000;2021-05-09T21:29:27.000;9.22;6.59;4584.49;11.32;20.45;57996
2021-05-09T19:30:27.000;2021-05-09T21:30:27.000;9.17;6.95;3052.94;11.75;20.45;57997
2021-05-09T19:31:28.000;2021-05-09T21:31:28.000;9.17;6.44;3686.27;11.53;20.45;57998
2021-05-09T19:32:28.000;2021-05-09T21:32:28.000;9.12;5.77;2467.6;12.0;20.45;57999
2021-05-09T19:33:28.000;2021-05-09T21:33:28.000;9.09;6.62;1670.36;12.4;20.45;58000
2021-05-09T19:34:28.000;2021-05-09T21:34:28.000;9.09;6.37;1497.29;12.52;20.45;58001
2021-05-09T19:35:28.000;2021-05-09T21:35:28.000;9.12;6.08;1435.38;12.56;20.45;58002
2021-05-09T19:36:28.000;2021-05-09T21:36:28.000;9.13;5.24;992.47;12.97;20.45;58003
2021-05-09T19:37:28.000;2021-05-09T21:37:28.000;9.13;2.75;1067.28;12.88;20.45;58004
2021-05-09T19:38:28.000;2021-05-09T21:38:28.000;9.01;-1.67;926.73;13.04;20.45;58005
2021-05-09T19:39:28.000;2021-05-09T21:39:28.000;8.92;1.02;718.09;13.31;20.45;58006
2021-05-09T19:40:28.000;2021-05-09T21:40:28.000;8.81;-4.65;542.25;13.62;20.45;58007
2021-05-09T19:41:28.000;2021-05-09T21:41:28.000;8.44;-9.26;357.51;14.08;20.45;58008
2021-05-09T19:42:28.000;2021-05-09T21:42:28.000;8.55;-11.15;268.61;14.38;20.45;58009
2021-05-09T19:43:28.000;2021-05-09T21:43:28.000;9.09;-11.6;209.46;14.65;20.45;58010
2021-05-09T19:44:29.000;2021-05-09T21:44:29.000;9.55;-12.13;166.74;14.9;20.45;58011
2021-05-09T19:45:29.000;2021-05-09T21:45:29.000;10.04;-13.17;133.8;15.14;20.45;58012
2021-05-09T19:46:29.000;2021-05-09T21:46:29.000;10.29;-14.58;107.6;15.37;20.45;58013
2021-05-09T19:47:29.000;2021-05-09T21:47:29.000;9.89;-14.73;87.32;15.6;20.45;58014
2021-05-09T19:48:29.000;2021-05-09T21:48:29.000;9.6;-14.76;71.02;15.82;20.45;58015
2021-05-09T19:49:29.000;2021-05-09T21:49:29.000;9.81;-14.83;55.91;16.09;20.45;58016
2021-05-09T19:50:32.000;2021-05-09T21:50:32.000;10.05;-14.88;44.97;16.32;20.45;58017
2021-05-09T19:51:33.000;2021-05-09T21:51:33.000;9.94;-14.97;31.32;13.92;20.45;58018
2021-05-09T19:52:33.000;2021-05-09T21:52:33.000;9.72;-15.0;33.74;16.65;20.45;58019
2021-05-09T19:53:33.000;2021-05-09T21:53:33.000;9.85;-14.99;27.74;16.85;20.45;58020
2021-05-09T19:54:33.000;2021-05-09T21:54:33.000;10.16;-15.05;23.38;17.03;20.45;58021
2021-05-09T19:55:33.000;2021-05-09T21:55:33.000;10.06;-15.14;20.31;17.19;20.45;58022
2021-05-09T19:56:33.000;2021-05-09T21:56:33.000;9.74;-15.3;18.47;17.3;20.45;58023
2021-05-09T19:57:33.000;2021-05-09T21:57:33.000;9.94;-15.01;15.05;17.52;20.45;58024
2021-05-09T19:58:33.000;2021-05-09T21:58:33.000;10.49;-15.06;12.38;17.72;20.45;58025
2021-05-09T19:59:33.000;2021-05-09T21:59:33.000;10.62;-15.13;10.92;17.86;20.45;58026
2021-05-09T20:00:33.000;2021-05-09T22:00:33.000;10.32;-15.26;9.48;18.02;20.45;58027
2021-05-09T20:01:33.000;2021-05-09T22:01:33.000;9.88;-15.37;7.99;18.2;20.45;58028
2021-05-09T20:02:34.000;2021-05-09T22:02:34.000;9.86;-15.34;7.04;18.34;20.45;58029
2021-05-09T20:03:34.000;2021-05-09T22:03:34.000;10.34;-15.25;6.0;18.51;20.45;58030
2021-05-09T20:04:34.000;2021-05-09T22:04:34.000;10.49;-15.29;5.21;18.66;20.45;58031
2021-05-09T20:05:34.000;2021-05-09T22:05:34.000;10.3;-15.49;4.52;18.81;20.45;58032
2021-05-09T20:06:34.000;2021-05-09T22:06:34.000;9.95;-15.66;3.96;18.96;20.45;58033
2021-05-09T20:07:34.000;2021-05-09T22:07:34.000;9.87;-15.67;3.45;19.11;20.45;58034
2021-05-09T20:08:34.000;2021-05-09T22:08:34.000;10.31;-15.62;3.05;19.24;20.45;58035
2021-05-09T20:09:34.000;2021-05-09T22:09:34.000;10.47;-15.59;2.65;19.39;20.45;58036
2021-05-09T20:10:34.000;2021-05-09T22:10:34.000;10.26;-15.57;2.34;19.53;20.45;58037
2021-05-09T20:11:34.000;2021-05-09T22:11:34.000;9.9;-15.72;2.09;19.65;20.45;58038
2021-05-09T20:12:34.000;2021-05-09T22:12:34.000;9.91;-15.67;1.86;19.77;20.45;58039
2021-05-09T20:13:36.000;2021-05-09T22:13:36.000;10.36;-15.58;1.67;19.9;20.45;58040
2021-05-09T20:14:34.000;2021-05-09T22:14:34.000;10.44;-15.56;1.5;20.01;20.45;58041
2021-05-09T20:15:34.000;2021-05-09T22:15:34.000;10.19;-15.72;1.35;20.12;20.45;58042
2021-05-09T20:16:34.000;2021-05-09T22:16:34.000;9.86;-15.86;1.22;20.23;20.45;58043
2021-05-09T20:17:35.000;2021-05-09T22:17:35.000;10.0;-15.81;1.11;20.34;20.45;58044
2021-05-09T20:18:35.000;2021-05-09T22:18:35.000;10.54;-15.62;1.02;20.43;20.45;58045
2021-05-09T20:19:35.000;2021-05-09T22:19:35.000;10.52;-15.76;0.94;20.51;20.45;58046
2021-05-09T20:20:35.000;2021-05-09T22:20:35.000;10.22;-15.82;0.87;20.6;20.45;58047
2021-05-09T20:21:35.000;2021-05-09T22:21:35.000;9.88;-15.9;0.81;20.68;20.45;58048
2021-05-09T20:22:35.000;2021-05-09T22:22:35.000;9.94;-15.78;0.76;20.75;20.45;58049
2021-05-09T20:23:35.000;2021-05-09T22:23:35.000;10.41;-15.7;0.71;20.82;20.45;58050
2021-05-09T20:24:35.000;2021-05-09T22:24:35.000;10.51;-15.69;0.67;20.88;20.45;58051
2021-05-09T20:25:35.000;2021-05-09T22:25:35.000;10.28;-15.78;0.64;20.93;20.45;58052
2021-05-09T20:26:35.000;2021-05-09T22:26:35.000;9.96;-15.86;0.61;20.99;20.45;58053
2021-05-09T20:27:35.000;2021-05-09T22:27:35.000;9.93;-15.89;0.58;21.03;20.45;58054
2021-05-09T20:28:35.000;2021-05-09T22:28:35.000;10.39;-15.85;0.56;21.07;20.45;58055
2021-05-09T20:29:35.000;2021-05-09T22:29:35.000;10.56;-16.01;0.55;21.11;20.45;58056
2021-05-09T20:30:35.000;2021-05-09T22:30:35.000;10.34;-16.19;0.53;21.14;20.45;58057
2021-05-09T20:31:35.000;2021-05-09T22:31:35.000;9.99;-16.37;0.52;21.17;20.45;58058
2021-05-09T20:32:36.000;2021-05-09T22:32:36.000;9.9;-16.44;0.51;21.19;20.45;58059
2021-05-09T20:33:36.000;2021-05-09T22:33:36.000;10.32;-16.36;0.5;21.21;20.45;58060
2021-05-09T20:34:36.000;2021-05-09T22:34:36.000;10.52;-16.39;0.49;21.23;20.45;58061
2021-05-09T20:35:36.000;2021-05-09T22:35:36.000;10.33;-16.43;0.48;21.25;20.45;58062
2021-05-09T20:36:36.000;2021-05-09T22:36:36.000;10.02;-16.47;0.48;21.26;20.45;58063
2021-05-09T20:37:36.000;2021-05-09T22:37:36.000;9.84;-16.47;0.47;21.27;20.45;58064
2021-05-09T20:38:36.000;2021-05-09T22:38:36.000;10.25;-16.44;0.47;21.28;20.45;58065
2021-05-09T20:39:36.000;2021-05-09T22:39:36.000;10.56;-16.48;0.46;21.29;20.45;58066
2021-05-09T20:40:36.000;2021-05-09T22:40:36.000;10.42;-16.56;0.46;21.3;20.45;58067
2021-05-09T20:41:36.000;2021-05-09T22:41:36.000;10.04;-16.66;0.46;21.3;20.45;58068
2021-05-09T20:42:36.000;2021-05-09T22:42:36.000;9.78;-16.63;0.45;21.31;20.45;58069
2021-05-09T20:43:36.000;2021-05-09T22:43:36.000;10.11;-16.6;0.45;21.31;20.45;58070
2021-05-09T20:44:36.000;2021-05-09T22:44:36.000;10.55;-16.42;0.45;21.31;20.45;58071
2021-05-09T20:45:36.000;2021-05-09T22:45:36.000;10.52;-16.39;0.45;21.32;20.45;58072
2021-05-09T20:46:36.000;2021-05-09T22:46:36.000;10.16;-16.59;0.45;21.32;20.45;58073
2021-05-09T20:47:36.000;2021-05-09T22:47:36.000;9.83;-16.67;0.45;21.33;20.45;58074
2021-05-09T20:48:36.000;2021-05-09T22:48:36.000;10.05;-16.71;0.45;21.33;20.45;58075
2021-05-09T20:49:37.000;2021-05-09T22:49:37.000;10.52;-16.68;0.45;21.33;20.45;58076
2021-05-09T20:50:37.000;2021-05-09T22:50:37.000;10.57;-16.63;0.44;21.33;20.45;58077
2021-05-09T20:51:37.000;2021-05-09T22:51:37.000;10.3;-16.72;0.44;21.33;20.45;58078
2021-05-09T20:52:37.000;2021-05-09T22:52:37.000;9.9;-16.88;0.44;21.33;20.45;58079
2021-05-09T20:53:37.000;2021-05-09T22:53:37.000;9.89;-16.84;0.44;21.34;20.45;58080
2021-05-09T20:54:37.000;2021-05-09T22:54:37.000;10.37;-16.71;0.44;21.34;20.45;58081
2021-05-09T20:55:37.000;2021-05-09T22:55:37.000;10.58;-16.64;0.44;21.34;20.45;58082
2021-05-09T20:56:37.000;2021-05-09T22:56:37.000;10.42;-16.76;0.44;21.34;20.45;58083
2021-05-09T20:57:37.000;2021-05-09T22:57:37.000;10.04;-16.84;0.44;21.34;20.45;58084
2021-05-09T20:58:37.000;2021-05-09T22:58:37.000;9.8;-16.89;0.44;21.35;20.45;58085
2021-05-09T20:59:37.000;2021-05-09T22:59:37.000;10.15;-16.92;0.44;21.35;20.45;58086
2021-05-09T21:00:37.000;2021-05-09T23:00:37.000;10.51;-16.96;0.43;21.35;20.45;58087
2021-05-09T21:01:37.000;2021-05-09T23:01:37.000;10.47;-16.97;0.43;21.36;20.45;58088
2021-05-09T21:02:37.000;2021-05-09T23:02:37.000;10.12;-17.1;0.43;21.36;20.45;58089
2021-05-09T21:03:37.000;2021-05-09T23:03:37.000;9.83;-17.2;0.43;21.36;20.45;58090
2021-05-09T21:04:37.000;2021-05-09T23:04:37.000;10.09;-17.08;0.43;21.36;20.45;58091
2021-05-09T21:05:38.000;2021-05-09T23:05:38.000;10.47;-17.13;0.43;21.37;20.45;58092
2021-05-09T21:06:38.000;2021-05-09T23:06:38.000;10.45;-17.08;0.43;21.37;20.45;58093
2021-05-09T21:07:38.000;2021-05-09T23:07:38.000;10.21;-17.21;0.43;21.37;20.45;58094
2021-05-09T21:08:38.000;2021-05-09T23:08:38.000;9.84;-17.4;0.43;21.37;20.45;58095
2021-05-09T21:09:38.000;2021-05-09T23:09:38.000;9.88;-17.36;0.43;21.37;20.45;58096
2021-05-09T21:10:38.000;2021-05-09T23:10:38.000;10.42;-17.23;0.43;21.37;20.45;58097
2021-05-09T21:11:38.000;2021-05-09T23:11:38.000;10.63;-17.33;0.43;21.38;20.45;58098
